109,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 109.jpg
106,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 106.jpg
98,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 98.jpg
97,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 97.jpg
117,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 117.jpg
102,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 102.jpg
103,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 103.jpg
110,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 110.jpg
129,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 129.jpg
118,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 118.jpg
89,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 89.jpg
105,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 105.jpg
156,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 156.jpg
178,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 178.jpg
141,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 141.jpg
172,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 172.jpg
157,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 157.jpg
146,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 146.jpg
140,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 140.jpg
164,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 164.jpg
150,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 150.jpg
166,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 166.jpg
180,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 180.jpg
159,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 159.jpg
169,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 169.jpg
135,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 135.jpg
160,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 160.jpg
182,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 182.jpg
168,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 168.jpg
138,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 138.jpg
165,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 165.jpg
152,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 152.jpg
181,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 181.jpg
151,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 151.jpg
179,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 179.jpg
148,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 148.jpg
177,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 177.jpg
143,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 143.jpg
137,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 137.jpg
139,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 139.jpg
163,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 163.jpg
154,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 154.jpg
161,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 161.jpg
155,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 155.jpg
149,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 149.jpg
144,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 144.jpg
174,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 174.jpg
167,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 167.jpg
133,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 133.jpg
184,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 184.jpg
162,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 162.jpg
134,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 134.jpg
136,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 136.jpg
173,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 173.jpg
153,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 153.jpg
147,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 147.jpg
176,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 176.jpg
183,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 183.jpg
170,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 170.jpg
142,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 142.jpg
158,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 158.jpg
175,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 175.jpg
171,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 171.jpg
145,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 145.jpg
207,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 207.jpg
192,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 192.jpg
228,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 228.jpg
209,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 209.jpg
215,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 215.jpg
191,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 191.jpg
204,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 204.jpg
222,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 222.jpg
212,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 212.jpg
194,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 194.jpg
234,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 234.jpg
233,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 233.jpg
214,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 214.jpg
187,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 187.jpg
229,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 229.jpg
221,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 221.jpg
224,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 224.jpg
231,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 231.jpg
230,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 230.jpg
217,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 217.jpg
213,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 213.jpg
216,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 216.jpg
225,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 225.jpg
185,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 185.jpg
198,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 198.jpg
201,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 201.jpg
186,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 186.jpg
190,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 190.jpg
210,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 210.jpg
219,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 219.jpg
220,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 220.jpg
197,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 197.jpg
189,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 189.jpg
206,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 206.jpg
195,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 195.jpg
232,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 232.jpg
193,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 193.jpg
203,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 203.jpg
196,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 196.jpg
205,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 205.jpg
188,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 188.jpg
199,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 199.jpg
211,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 211.jpg
208,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 208.jpg
227,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 227.jpg
202,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 202.jpg
218,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 218.jpg
223,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 223.jpg
200,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 200.jpg
226,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 226.jpg
249,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 249.jpg
268,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 268.jpg
261,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 261.jpg
241,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 241.jpg
242,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 242.jpg
275,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 275.jpg
274,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 274.jpg
254,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 254.jpg
281,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 281.jpg
262,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 262.jpg
240,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 240.jpg
236,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 236.jpg
285,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 285.jpg
257,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 257.jpg
265,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 265.jpg
272,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 272.jpg
235,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 235.jpg
252,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 252.jpg
243,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 243.jpg
284,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 284.jpg
263,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 263.jpg
247,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 247.jpg
282,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 282.jpg
246,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 246.jpg
273,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 273.jpg
277,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 277.jpg
250,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 250.jpg
245,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 245.jpg
278,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 278.jpg
238,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 238.jpg
269,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 269.jpg
276,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 276.jpg
266,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 266.jpg
255,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 255.jpg
264,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 264.jpg
267,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 267.jpg
280,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 280.jpg
248,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 248.jpg
251,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 251.jpg
270,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 270.jpg
239,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 239.jpg
271,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 271.jpg
244,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 244.jpg
283,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 283.jpg
259,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 259.jpg
256,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 256.jpg
253,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 253.jpg
279,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 279.jpg
260,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 260.jpg
258,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 258.jpg
237,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 237.jpg
286,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 286.jpg
326,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 326.jpg
295,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 295.jpg
298,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 298.jpg
316,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 316.jpg
336,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 336.jpg
309,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 309.jpg
329,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 329.jpg
287,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 287.jpg
300,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 300.jpg
311,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 311.jpg
334,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 334.jpg
314,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 314.jpg
328,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 328.jpg
306,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 306.jpg
332,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 332.jpg
308,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 308.jpg
322,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 322.jpg
317,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 317.jpg
305,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 305.jpg
289,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 289.jpg
325,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 325.jpg
330,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 330.jpg
291,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 291.jpg
324,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 324.jpg
333,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 333.jpg
315,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 315.jpg
323,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 323.jpg
304,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 304.jpg
292,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 292.jpg
301,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 301.jpg
303,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 303.jpg
302,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 302.jpg
297,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 297.jpg
320,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 320.jpg
296,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 296.jpg
294,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 294.jpg
331,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 331.jpg
321,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 321.jpg
288,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 288.jpg
335,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 335.jpg
299,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 299.jpg
307,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 307.jpg
293,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 293.jpg
290,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 290.jpg
327,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 327.jpg
310,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 310.jpg
313,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 313.jpg
312,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 312.jpg
318,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 318.jpg
319,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 319.jpg
11,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 11.jpg
361,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 361.jpg
349,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 349.jpg
359,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 359.jpg
2,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 2.jpg
10,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 10.jpg
356,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 356.jpg
347,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 347.jpg
338,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 338.jpg
4,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 4.jpg
1,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 1.jpg
15,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 15.jpg
363,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 363.jpg
18,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 18.jpg
353,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 353.jpg
12,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 12.jpg
346,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 346.jpg
19,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 19.jpg
351,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 351.jpg
344,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 344.jpg
355,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 355.jpg
14,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 14.jpg
13,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 13.jpg
9,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 9.jpg
358,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 358.jpg
362,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 362.jpg
348,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 348.jpg
5,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 5.jpg
3,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 3.jpg
345,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 345.jpg
7,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 7.jpg
340,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 340.jpg
17,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 17.jpg
350,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 350.jpg
343,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 343.jpg
352,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 352.jpg
354,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 354.jpg
341,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 341.jpg
16,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 16.jpg
6,0,1,valid/Normal/Normal_Videos_725_x264,valid/Normal/Normal_Videos_725_x264@ 6.jpg
337,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 337.jpg
339,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 339.jpg
342,0,1,valid/Normal/Normal_Videos_722_x264,valid/Normal/Normal_Videos_722_x264@ 342.jpg
